unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_jc_lap_ic50_24h_54,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_54.tif,dapi/ncih2170_jc_lap_ic50_24h_54.png,roi_mask/ncih2170_jc_lap_ic50_24h_54.png,gt_image/ncih2170_jc_lap_ic50_24h_54.png,,75,76,True,True,True,True,ncih2170_jc_lap_ic50_24h_54.tif,ncih2170_jc_lap_ic50_24h_54.tif,ncih2170_jc_lap_ic50_24h_54.png,ncih2170_jc_lap_ic50_24h_54.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_54.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_54.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_54.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_54.png
ncih2170_jc_lap_ic50_24h_56,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_56.tif,dapi/ncih2170_jc_lap_ic50_24h_56.png,roi_mask/ncih2170_jc_lap_ic50_24h_56.png,gt_image/ncih2170_jc_lap_ic50_24h_56.png,,70,70,True,True,True,True,ncih2170_jc_lap_ic50_24h_56.tif,ncih2170_jc_lap_ic50_24h_56.tif,ncih2170_jc_lap_ic50_24h_56.png,ncih2170_jc_lap_ic50_24h_56.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_56.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_56.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_56.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_56.png
ncih2170_jc_lap_ic50_24h_57,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_57.tif,dapi/ncih2170_jc_lap_ic50_24h_57.png,roi_mask/ncih2170_jc_lap_ic50_24h_57.png,gt_image/ncih2170_jc_lap_ic50_24h_57.png,,202,203,True,True,True,True,ncih2170_jc_lap_ic50_24h_57.tif,ncih2170_jc_lap_ic50_24h_57.tif,ncih2170_jc_lap_ic50_24h_57.png,ncih2170_jc_lap_ic50_24h_57.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_57.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_57.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_57.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_57.png
ncih2170_jc_lap_ic50_24h_58,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_58.tif,dapi/ncih2170_jc_lap_ic50_24h_58.png,roi_mask/ncih2170_jc_lap_ic50_24h_58.png,gt_image/ncih2170_jc_lap_ic50_24h_58.png,,390,404,True,True,True,True,ncih2170_jc_lap_ic50_24h_58.tif,ncih2170_jc_lap_ic50_24h_58.tif,ncih2170_jc_lap_ic50_24h_58.png,ncih2170_jc_lap_ic50_24h_58.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_58.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_58.png
ncih2170_jc_lap_ic50_24h_61,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_61.tif,dapi/ncih2170_jc_lap_ic50_24h_61.png,roi_mask/ncih2170_jc_lap_ic50_24h_61.png,gt_image/ncih2170_jc_lap_ic50_24h_61.png,,165,167,True,True,True,True,ncih2170_jc_lap_ic50_24h_61.tif,ncih2170_jc_lap_ic50_24h_61.tif,ncih2170_jc_lap_ic50_24h_61.png,ncih2170_jc_lap_ic50_24h_61.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_61.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_61.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_61.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_61.png
ncih2170_jc_lap_ic50_24h_74,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_74.tif,dapi/ncih2170_jc_lap_ic50_24h_74.png,roi_mask/ncih2170_jc_lap_ic50_24h_74.png,gt_image/ncih2170_jc_lap_ic50_24h_74.png,,152,152,True,True,True,True,ncih2170_jc_lap_ic50_24h_74.tif,ncih2170_jc_lap_ic50_24h_74.tif,ncih2170_jc_lap_ic50_24h_74.png,ncih2170_jc_lap_ic50_24h_74.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_74.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_74.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_74.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_74.png
ncih2170_jc_lap_ic50_24h_75,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_75.tif,dapi/ncih2170_jc_lap_ic50_24h_75.png,roi_mask/ncih2170_jc_lap_ic50_24h_75.png,gt_image/ncih2170_jc_lap_ic50_24h_75.png,,177,179,True,True,True,True,ncih2170_jc_lap_ic50_24h_75.tif,ncih2170_jc_lap_ic50_24h_75.tif,ncih2170_jc_lap_ic50_24h_75.png,ncih2170_jc_lap_ic50_24h_75.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_75.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_75.png
ncih2170_jc_lap_ic50_24h_76,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_76.tif,dapi/ncih2170_jc_lap_ic50_24h_76.png,roi_mask/ncih2170_jc_lap_ic50_24h_76.png,gt_image/ncih2170_jc_lap_ic50_24h_76.png,,258,261,True,True,True,True,ncih2170_jc_lap_ic50_24h_76.tif,ncih2170_jc_lap_ic50_24h_76.tif,ncih2170_jc_lap_ic50_24h_76.png,ncih2170_jc_lap_ic50_24h_76.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_76.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_76.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_76.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_76.png
ncih2170_jc_lap_ic50_24h_79,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_79.tif,dapi/ncih2170_jc_lap_ic50_24h_79.png,roi_mask/ncih2170_jc_lap_ic50_24h_79.png,gt_image/ncih2170_jc_lap_ic50_24h_79.png,,110,111,True,True,True,True,ncih2170_jc_lap_ic50_24h_79.tif,ncih2170_jc_lap_ic50_24h_79.tif,ncih2170_jc_lap_ic50_24h_79.png,ncih2170_jc_lap_ic50_24h_79.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_79.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_79.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_79.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_79.png
ncih2170_jc_lap_ic50_24h_8,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_8.tif,dapi/ncih2170_jc_lap_ic50_24h_8.png,roi_mask/ncih2170_jc_lap_ic50_24h_8.png,gt_image/ncih2170_jc_lap_ic50_24h_8.png,,68,70,True,True,True,True,ncih2170_jc_lap_ic50_24h_8.tif,ncih2170_jc_lap_ic50_24h_8.tif,ncih2170_jc_lap_ic50_24h_8.png,ncih2170_jc_lap_ic50_24h_8.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_8.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_8.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_8.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_8.png
ncih2170_jc_lap_ic50_24h_83,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_83.tif,dapi/ncih2170_jc_lap_ic50_24h_83.png,roi_mask/ncih2170_jc_lap_ic50_24h_83.png,gt_image/ncih2170_jc_lap_ic50_24h_83.png,,111,111,True,True,True,True,ncih2170_jc_lap_ic50_24h_83.tif,ncih2170_jc_lap_ic50_24h_83.tif,ncih2170_jc_lap_ic50_24h_83.png,ncih2170_jc_lap_ic50_24h_83.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_83.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_83.png
ncih2170_jc_lap_ic50_24h_84,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_84.tif,dapi/ncih2170_jc_lap_ic50_24h_84.png,roi_mask/ncih2170_jc_lap_ic50_24h_84.png,gt_image/ncih2170_jc_lap_ic50_24h_84.png,,161,163,True,True,True,True,ncih2170_jc_lap_ic50_24h_84.tif,ncih2170_jc_lap_ic50_24h_84.tif,ncih2170_jc_lap_ic50_24h_84.png,ncih2170_jc_lap_ic50_24h_84.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_84.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_84.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_84.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_84.png
ncih2170_jc_lap_ic50_24h_88,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_88.tif,dapi/ncih2170_jc_lap_ic50_24h_88.png,roi_mask/ncih2170_jc_lap_ic50_24h_88.png,gt_image/ncih2170_jc_lap_ic50_24h_88.png,,239,240,True,True,True,True,ncih2170_jc_lap_ic50_24h_88.tif,ncih2170_jc_lap_ic50_24h_88.tif,ncih2170_jc_lap_ic50_24h_88.png,ncih2170_jc_lap_ic50_24h_88.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_88.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_88.png
ncih2170_jc_lap_ic50_24h_90,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_90.tif,dapi/ncih2170_jc_lap_ic50_24h_90.png,roi_mask/ncih2170_jc_lap_ic50_24h_90.png,gt_image/ncih2170_jc_lap_ic50_24h_90.png,,283,285,True,True,True,True,ncih2170_jc_lap_ic50_24h_90.tif,ncih2170_jc_lap_ic50_24h_90.tif,ncih2170_jc_lap_ic50_24h_90.png,ncih2170_jc_lap_ic50_24h_90.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_90.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_90.png
ncih2170_jc_lap_ic50_24h_93,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_93.tif,dapi/ncih2170_jc_lap_ic50_24h_93.png,roi_mask/ncih2170_jc_lap_ic50_24h_93.png,gt_image/ncih2170_jc_lap_ic50_24h_93.png,,259,261,True,True,True,True,ncih2170_jc_lap_ic50_24h_93.tif,ncih2170_jc_lap_ic50_24h_93.tif,ncih2170_jc_lap_ic50_24h_93.png,ncih2170_jc_lap_ic50_24h_93.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_93.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_93.png
ncih2170_jc_lap_ic50_24h_96,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_96.tif,dapi/ncih2170_jc_lap_ic50_24h_96.png,roi_mask/ncih2170_jc_lap_ic50_24h_96.png,gt_image/ncih2170_jc_lap_ic50_24h_96.png,,261,264,True,True,True,True,ncih2170_jc_lap_ic50_24h_96.tif,ncih2170_jc_lap_ic50_24h_96.tif,ncih2170_jc_lap_ic50_24h_96.png,ncih2170_jc_lap_ic50_24h_96.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_96.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_96.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_96.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_96.png
ncih2170_jc_lap_ic50_24h_99,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_99.tif,dapi/ncih2170_jc_lap_ic50_24h_99.png,roi_mask/ncih2170_jc_lap_ic50_24h_99.png,gt_image/ncih2170_jc_lap_ic50_24h_99.png,,89,89,True,True,True,True,ncih2170_jc_lap_ic50_24h_99.tif,ncih2170_jc_lap_ic50_24h_99.tif,ncih2170_jc_lap_ic50_24h_99.png,ncih2170_jc_lap_ic50_24h_99.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_99.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_99.png
ncih2170_jc_ner_ic50_24h_21,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_21.tif,dapi/ncih2170_jc_ner_ic50_24h_21.png,roi_mask/ncih2170_jc_ner_ic50_24h_21.png,gt_image/ncih2170_jc_ner_ic50_24h_21.png,,475,490,True,True,True,True,ncih2170_jc_ner_ic50_24h_21.tif,ncih2170_jc_ner_ic50_24h_21.tif,ncih2170_jc_ner_ic50_24h_21.png,ncih2170_jc_ner_ic50_24h_21.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_21.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_21.png
ncih2170_jc_ner_ic50_24h_28,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_28.tif,dapi/ncih2170_jc_ner_ic50_24h_28.png,roi_mask/ncih2170_jc_ner_ic50_24h_28.png,gt_image/ncih2170_jc_ner_ic50_24h_28.png,,62,62,True,True,True,True,ncih2170_jc_ner_ic50_24h_28.tif,ncih2170_jc_ner_ic50_24h_28.tif,ncih2170_jc_ner_ic50_24h_28.png,ncih2170_jc_ner_ic50_24h_28.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_28.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_28.png
ncih2170_jc_ner_ic50_24h_3,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_3.tif,dapi/ncih2170_jc_ner_ic50_24h_3.png,roi_mask/ncih2170_jc_ner_ic50_24h_3.png,gt_image/ncih2170_jc_ner_ic50_24h_3.png,,574,586,True,True,True,True,ncih2170_jc_ner_ic50_24h_3.tif,ncih2170_jc_ner_ic50_24h_3.tif,ncih2170_jc_ner_ic50_24h_3.png,ncih2170_jc_ner_ic50_24h_3.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_3.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_3.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_3.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_3.png
ncih2170_jc_ner_ic50_24h_47,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_47.tif,dapi/ncih2170_jc_ner_ic50_24h_47.png,roi_mask/ncih2170_jc_ner_ic50_24h_47.png,gt_image/ncih2170_jc_ner_ic50_24h_47.png,,212,214,True,True,True,True,ncih2170_jc_ner_ic50_24h_47.tif,ncih2170_jc_ner_ic50_24h_47.tif,ncih2170_jc_ner_ic50_24h_47.png,ncih2170_jc_ner_ic50_24h_47.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_47.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_47.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_47.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_47.png
ncih2170_jc_ner_ic50_24h_51,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_51.tif,dapi/ncih2170_jc_ner_ic50_24h_51.png,roi_mask/ncih2170_jc_ner_ic50_24h_51.png,gt_image/ncih2170_jc_ner_ic50_24h_51.png,,166,167,True,True,True,True,ncih2170_jc_ner_ic50_24h_51.tif,ncih2170_jc_ner_ic50_24h_51.tif,ncih2170_jc_ner_ic50_24h_51.png,ncih2170_jc_ner_ic50_24h_51.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_51.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_51.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_51.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_51.png
ncih2170_jc_ner_ic50_24h_53,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_53.tif,dapi/ncih2170_jc_ner_ic50_24h_53.png,roi_mask/ncih2170_jc_ner_ic50_24h_53.png,gt_image/ncih2170_jc_ner_ic50_24h_53.png,,182,183,True,True,True,True,ncih2170_jc_ner_ic50_24h_53.tif,ncih2170_jc_ner_ic50_24h_53.tif,ncih2170_jc_ner_ic50_24h_53.png,ncih2170_jc_ner_ic50_24h_53.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_53.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_53.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_53.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_53.png
ncih2170_jc_ner_ic50_24h_6,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_6.tif,dapi/ncih2170_jc_ner_ic50_24h_6.png,roi_mask/ncih2170_jc_ner_ic50_24h_6.png,gt_image/ncih2170_jc_ner_ic50_24h_6.png,,109,110,True,True,True,True,ncih2170_jc_ner_ic50_24h_6.tif,ncih2170_jc_ner_ic50_24h_6.tif,ncih2170_jc_ner_ic50_24h_6.png,ncih2170_jc_ner_ic50_24h_6.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_6.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_6.png
ncih2170_jc_ner_ic50_24h_7,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_ner_ic50_24h_7.tif,dapi/ncih2170_jc_ner_ic50_24h_7.png,roi_mask/ncih2170_jc_ner_ic50_24h_7.png,gt_image/ncih2170_jc_ner_ic50_24h_7.png,,137,138,True,True,True,True,ncih2170_jc_ner_ic50_24h_7.tif,ncih2170_jc_ner_ic50_24h_7.tif,ncih2170_jc_ner_ic50_24h_7.png,ncih2170_jc_ner_ic50_24h_7.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_ner_ic50_24h_7.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_ner_ic50_24h_7.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_ner_ic50_24h_7.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_ner_ic50_24h_7.png
